id,method_id,annotation_type_id,annotation_category,source_entity_type,source_entity_id,target_entity_type,target_entity_id,value,created_at,updated_at
"2572","5","4","label","fact_checking_articles","7422","claims","2573","{}","2019-12-13 14:31:16.148779+01","2019-12-13 14:31:16.148779+01"
"2587","5","4","label","fact_checking_articles","7444","claims","2588","{}","2019-12-13 14:31:18.238548+01","2019-12-13 14:31:18.238548+01"
"2588","5","4","label","fact_checking_articles","7445","claims","2589","{}","2019-12-13 14:31:18.354621+01","2019-12-13 14:31:18.354621+01"
"2596","5","4","label","fact_checking_articles","7448","claims","2597","{}","2019-12-13 14:31:19.431847+01","2019-12-13 14:31:19.431847+01"
"2599","5","4","label","fact_checking_articles","7466","claims","2600","{}","2019-12-13 14:31:19.81292+01","2019-12-13 14:31:19.81292+01"
"2617","5","4","label","fact_checking_articles","7478","claims","2618","{}","2019-12-13 14:31:22.648364+01","2019-12-13 14:31:22.648364+01"
"2618","5","4","label","fact_checking_articles","7505","claims","2619","{}","2019-12-13 14:31:22.784836+01","2019-12-13 14:31:22.784836+01"
"2621","5","4","label","fact_checking_articles","7470","claims","2622","{}","2019-12-13 14:31:23.270636+01","2019-12-13 14:31:23.270636+01"
"2623","5","4","label","fact_checking_articles","7476","claims","2624","{}","2019-12-13 14:31:23.582214+01","2019-12-13 14:31:23.582214+01"
"2625","5","4","label","fact_checking_articles","7484","claims","2626","{}","2019-12-13 14:31:23.87451+01","2019-12-13 14:31:23.87451+01"
"2628","5","4","label","fact_checking_articles","7492","claims","2629","{}","2019-12-13 14:31:24.267864+01","2019-12-13 14:31:24.267864+01"
"2632","5","4","label","fact_checking_articles","7498","claims","2633","{}","2019-12-13 14:31:24.980564+01","2019-12-13 14:31:24.980564+01"
"2640","5","4","label","fact_checking_articles","7497","claims","2641","{}","2019-12-13 14:31:26.395564+01","2019-12-13 14:31:26.395564+01"
"2642","5","4","label","fact_checking_articles","7500","claims","2643","{}","2019-12-13 14:31:26.630429+01","2019-12-13 14:31:26.630429+01"
"2648","5","4","label","fact_checking_articles","7509","claims","2649","{}","2019-12-13 14:31:27.310572+01","2019-12-13 14:31:27.310572+01"
"2654","5","4","label","fact_checking_articles","7523","claims","2655","{}","2019-12-13 14:31:28.13634+01","2019-12-13 14:31:28.13634+01"
"2656","5","4","label","fact_checking_articles","7535","claims","2657","{}","2019-12-13 14:31:28.510769+01","2019-12-13 14:31:28.510769+01"
"2657","5","4","label","fact_checking_articles","7541","claims","2658","{}","2019-12-13 14:31:28.645098+01","2019-12-13 14:31:28.645098+01"
"2659","5","4","label","fact_checking_articles","7557","claims","2660","{}","2019-12-13 14:31:28.899972+01","2019-12-13 14:31:28.899972+01"
"2661","5","4","label","fact_checking_articles","7560","claims","2662","{}","2019-12-13 14:31:29.137362+01","2019-12-13 14:31:29.137362+01"
"2663","5","4","label","fact_checking_articles","7515","claims","2664","{}","2019-12-13 14:31:29.463986+01","2019-12-13 14:31:29.463986+01"
"2665","5","4","label","fact_checking_articles","7528","claims","2666","{}","2019-12-13 14:31:29.766754+01","2019-12-13 14:31:29.766754+01"
"2667","5","4","label","fact_checking_articles","7524","claims","2668","{}","2019-12-13 14:31:30.025023+01","2019-12-13 14:31:30.025023+01"
"2669","5","4","label","fact_checking_articles","7530","claims","2670","{}","2019-12-13 14:31:30.300635+01","2019-12-13 14:31:30.300635+01"
"2672","5","4","label","fact_checking_articles","7533","claims","2673","{}","2019-12-13 14:31:30.841995+01","2019-12-13 14:31:30.841995+01"
"2673","5","4","label","fact_checking_articles","7537","claims","2674","{}","2019-12-13 14:31:31.265185+01","2019-12-13 14:31:31.265185+01"
"2676","5","4","label","fact_checking_articles","7545","claims","2677","{}","2019-12-13 14:31:31.594988+01","2019-12-13 14:31:31.594988+01"
"2680","5","4","label","fact_checking_articles","7538","claims","2681","{}","2019-12-13 14:31:32.01955+01","2019-12-13 14:31:32.01955+01"
"2690","5","4","label","fact_checking_articles","7549","claims","2691","{}","2019-12-13 14:31:33.259741+01","2019-12-13 14:31:33.259741+01"
"2693","5","4","label","fact_checking_articles","7574","claims","2694","{}","2019-12-13 14:31:33.609407+01","2019-12-13 14:31:33.609407+01"
"2696","5","4","label","fact_checking_articles","7553","claims","2697","{}","2019-12-13 14:31:33.986688+01","2019-12-13 14:31:33.986688+01"
"2697","5","4","label","fact_checking_articles","7554","claims","2698","{}","2019-12-13 14:31:34.252447+01","2019-12-13 14:31:34.252447+01"
"2701","5","4","label","fact_checking_articles","7564","claims","2702","{}","2019-12-13 14:31:34.717132+01","2019-12-13 14:31:34.717132+01"
"2704","5","4","label","fact_checking_articles","7569","claims","2705","{}","2019-12-13 14:31:35.139508+01","2019-12-13 14:31:35.139508+01"
"2706","5","4","label","fact_checking_articles","7572","claims","2707","{}","2019-12-13 14:31:35.388687+01","2019-12-13 14:31:35.388687+01"
"2708","5","4","label","fact_checking_articles","7579","claims","2709","{}","2019-12-13 14:31:35.64708+01","2019-12-13 14:31:35.64708+01"
"2710","5","4","label","fact_checking_articles","7581","claims","2711","{}","2019-12-13 14:31:35.876764+01","2019-12-13 14:31:35.876764+01"
"2712","5","4","label","fact_checking_articles","7583","claims","2713","{}","2019-12-13 14:31:36.101957+01","2019-12-13 14:31:36.101957+01"
"2671","5","4","label","fact_checking_articles","7532","claims","2672","{}","2019-12-13 14:31:30.589614+01","2019-12-13 14:31:30.589614+01"
"2678","5","4","label","fact_checking_articles","7548","claims","2679","{}","2019-12-13 14:31:31.804153+01","2019-12-13 14:31:31.804153+01"
"2684","5","4","label","fact_checking_articles","7540","claims","2685","{}","2019-12-13 14:31:32.531635+01","2019-12-13 14:31:32.531635+01"
"2687","5","4","label","fact_checking_articles","7568","claims","2688","{}","2019-12-13 14:31:32.927175+01","2019-12-13 14:31:32.927175+01"
"2717","5","4","label","fact_checking_articles","7590","claims","2718","{}","2019-12-13 14:31:37.303167+01","2019-12-13 14:31:37.303167+01"
"2721","5","4","label","fact_checking_articles","7594","claims","2722","{}","2019-12-13 14:31:37.744622+01","2019-12-13 14:31:37.744622+01"
"2725","5","4","label","fact_checking_articles","7608","claims","2726","{}","2019-12-13 14:31:38.149679+01","2019-12-13 14:31:38.149679+01"
"2729","5","4","label","fact_checking_articles","7616","claims","2730","{}","2019-12-13 14:31:38.629108+01","2019-12-13 14:31:38.629108+01"
"2735","5","4","label","fact_checking_articles","7630","claims","2736","{}","2019-12-13 14:31:39.381077+01","2019-12-13 14:31:39.381077+01"
"2738","5","4","label","fact_checking_articles","7644","claims","2739","{}","2019-12-13 14:31:39.73531+01","2019-12-13 14:31:39.73531+01"
"2741","5","4","label","fact_checking_articles","7605","claims","2742","{}","2019-12-13 14:31:40.10988+01","2019-12-13 14:31:40.10988+01"
"2744","5","4","label","fact_checking_articles","7617","claims","2745","{}","2019-12-13 14:31:40.423914+01","2019-12-13 14:31:40.423914+01"
"2747","5","4","label","fact_checking_articles","7622","claims","2748","{}","2019-12-13 14:31:40.793881+01","2019-12-13 14:31:40.793881+01"
"2750","5","4","label","fact_checking_articles","7604","claims","2751","{}","2019-12-13 14:31:41.111219+01","2019-12-13 14:31:41.111219+01"
"2753","5","4","label","fact_checking_articles","7614","claims","2754","{}","2019-12-13 14:31:41.80663+01","2019-12-13 14:31:41.80663+01"
"2759","5","4","label","fact_checking_articles","7629","claims","2760","{}","2019-12-13 14:31:42.611797+01","2019-12-13 14:31:42.611797+01"
"2765","5","4","label","fact_checking_articles","7641","claims","2766","{}","2019-12-13 14:31:43.314752+01","2019-12-13 14:31:43.314752+01"
"2770","5","4","label","fact_checking_articles","7661","claims","2771","{}","2019-12-13 14:31:43.876093+01","2019-12-13 14:31:43.876093+01"
"2776","5","4","label","fact_checking_articles","7667","claims","2777","{}","2019-12-13 14:31:44.61672+01","2019-12-13 14:31:44.61672+01"
"2778","5","4","label","fact_checking_articles","7683","claims","2779","{}","2019-12-13 14:31:44.871216+01","2019-12-13 14:31:44.871216+01"
"2780","5","4","label","fact_checking_articles","7700","claims","2781","{}","2019-12-13 14:31:45.129481+01","2019-12-13 14:31:45.129481+01"
"2784","5","4","label","fact_checking_articles","7646","claims","2785","{}","2019-12-13 14:31:45.642317+01","2019-12-13 14:31:45.642317+01"
"2786","5","4","label","fact_checking_articles","7657","claims","2787","{}","2019-12-13 14:31:45.882869+01","2019-12-13 14:31:45.882869+01"
"2788","5","4","label","fact_checking_articles","7662","claims","2789","{}","2019-12-13 14:31:46.136941+01","2019-12-13 14:31:46.136941+01"
"2794","5","4","label","fact_checking_articles","7672","claims","2795","{}","2019-12-13 14:31:47.043853+01","2019-12-13 14:31:47.043853+01"
"2797","5","4","label","fact_checking_articles","7668","claims","2798","{}","2019-12-13 14:31:47.636085+01","2019-12-13 14:31:47.636085+01"
"2801","5","4","label","fact_checking_articles","7708","claims","2802","{}","2019-12-13 14:31:47.993941+01","2019-12-13 14:31:47.993941+01"
"2805","5","4","label","fact_checking_articles","7696","claims","2806","{}","2019-12-13 14:31:48.439357+01","2019-12-13 14:31:48.439357+01"
"2809","5","4","label","fact_checking_articles","7705","claims","2810","{}","2019-12-13 14:31:48.919828+01","2019-12-13 14:31:48.919828+01"
"2813","5","4","label","fact_checking_articles","7729","claims","2814","{}","2019-12-13 14:31:49.391388+01","2019-12-13 14:31:49.391388+01"
"2818","5","4","label","fact_checking_articles","7678","claims","2819","{}","2019-12-13 14:31:50.014333+01","2019-12-13 14:31:50.014333+01"
"2823","5","4","label","fact_checking_articles","7695","claims","2824","{}","2019-12-13 14:31:50.752433+01","2019-12-13 14:31:50.752433+01"
"36985","6","2","prediction","articles","259769","claims","2257","{""score"": 0.21966492052476436, ""scores"": [0.3178925590990158, 0.2622827632108082, 0.07881943926446894], ""value"": ""no""}","2019-12-20 19:01:57.950173+01","2019-12-20 19:01:57.950173+01"
"37005","6","2","prediction","articles","259929","claims","2104","{""score"": 0.3933015301967974, ""scores"": [0.42470161839402404, 0.39281359815955486, 0.3623893740368133], ""value"": ""yes""}","2019-12-20 19:02:00.049284+01","2019-12-20 19:02:00.049284+01"
"37008","6","2","prediction","articles","259916","claims","5336","{""score"": 0.20287761213117025, ""scores"": [0.25360255835696455, 0.23554091086247386, 0.11948936717407237], ""value"": ""no""}","2019-12-20 19:02:00.21468+01","2019-12-20 19:02:00.21468+01"
"37025","6","2","prediction","articles","259980","claims","3680","{""score"": 0.368945373397716, ""scores"": [0.368945373397716, null, null], ""value"": ""yes""}","2019-12-20 19:02:01.892406+01","2019-12-20 19:02:01.892406+01"
"37026","6","2","prediction","articles","260021","claims","1861","{""score"": 0.2784879610313095, ""scores"": [0.41457036425510907, 0.28906968750643236, 0.13182383133238704], ""value"": ""no""}","2019-12-20 19:22:12.923406+01","2019-12-20 19:22:12.923406+01"
"37029","6","2","prediction","articles","260030","claims","460","{""score"": 0.39636065571930906, ""scores"": [0.4070740111621748, 0.38564730027644334, null], ""value"": ""yes""}","2019-12-20 19:22:13.082549+01","2019-12-20 19:22:13.082549+01"
"37030","6","2","prediction","articles","260032","claims","5363","{""score"": 0.2196998789009177, ""scores"": [0.41124521387375024, 0.24785442282900277, 0.0], ""value"": ""no""}","2019-12-20 19:22:13.147702+01","2019-12-20 19:22:13.147702+01"
"37031","6","2","prediction","articles","260195","claims","5178","{""score"": 0.2910580163185582, ""scores"": [0.2910580163185582, 0.29105801631855815, null], ""value"": ""no""}","2019-12-20 19:22:13.202194+01","2019-12-20 19:22:13.202194+01"
"37049","6","2","prediction","articles","260310","claims","2825","{""score"": 0.21606337303469023, ""scores"": [0.35871470864923904, 0.1763912864399133, 0.11308412401491831], ""value"": ""no""}","2019-12-20 19:22:14.287076+01","2019-12-20 19:22:14.287076+01"
"37050","6","2","prediction","articles","260264","claims","474","{""score"": 0.2010648824882965, ""scores"": [0.4471556787021173, 0.1560389687627722, 0.0], ""value"": ""no""}","2019-12-20 19:22:14.357972+01","2019-12-20 19:22:14.357972+01"
"37051","6","2","prediction","articles","260141","claims","460","{""score"": 0.4203857016432707, ""scores"": [0.4434292357114145, 0.39734216757512697, null], ""value"": ""yes""}","2019-12-20 19:22:14.419945+01","2019-12-20 19:22:14.419945+01"
"37052","6","2","prediction","articles","260154","claims","2612","{""score"": 0.2920770390261702, ""scores"": [0.4751062914698207, 0.4011248256086899, 0.0], ""value"": ""no""}","2019-12-20 19:22:14.472853+01","2019-12-20 19:22:14.472853+01"
"37053","6","2","prediction","articles","260033","claims","2709","{""score"": 0.22922206359025576, ""scores"": [0.3206618701524231, 0.26156129825194163, 0.10544302236640254], ""value"": ""no""}","2019-12-20 19:22:14.547469+01","2019-12-20 19:22:14.547469+01"
"37054","6","2","prediction","articles","260022","claims","2045","{""score"": 0.23982907350274582, ""scores"": [0.2696846393157916, 0.2563289805194349, 0.19347360067301084], ""value"": ""no""}","2019-12-20 19:22:14.606498+01","2019-12-20 19:22:14.606498+01"
"37055","6","2","prediction","articles","260051","claims","2839","{""score"": 0.2585091503526841, ""scores"": [0.27712668621736924, 0.2825228526745579, 0.2158779121661253], ""value"": ""no""}","2019-12-20 19:22:14.660912+01","2019-12-20 19:22:14.660912+01"
"37062","6","2","prediction","articles","260067","claims","428","{""score"": 0.4786930674558141, ""scores"": [0.5216497339479697, 0.4572147342097362, 0.45721473420973624], ""value"": ""yes""}","2019-12-20 19:22:15.107312+01","2019-12-20 19:22:15.107312+01"
"37063","6","2","prediction","articles","260024","claims","2029","{""score"": 0.23637290404288577, ""scores"": [0.2641601187828985, 0.26036380696359396, 0.1845947863821649], ""value"": ""no""}","2019-12-20 19:22:15.186207+01","2019-12-20 19:22:15.186207+01"
"37064","6","2","prediction","articles","260310","claims","2357","{""score"": 0.36597802165675697, ""scores"": [0.5706230857529049, 0.3554680317052857, 0.17184294751208043], ""value"": ""yes""}","2019-12-20 19:22:15.259566+01","2019-12-20 19:22:15.259566+01"
"37065","6","2","prediction","articles","260266","claims","2080","{""score"": 0.36509576174224256, ""scores"": [0.4155968086656161, 0.35517819834966724, 0.3245122782114444], ""value"": ""yes""}","2019-12-20 19:22:15.337042+01","2019-12-20 19:22:15.337042+01"
"2691","5","4","label","fact_checking_articles","7551","claims","2692","{}","2019-12-13 14:31:33.379685+01","2019-12-13 14:31:33.379685+01"
"2692","5","4","label","fact_checking_articles","7558","claims","2693","{}","2019-12-13 14:31:33.478437+01","2019-12-13 14:31:33.478437+01"
"2698","5","4","label","fact_checking_articles","7555","claims","2699","{}","2019-12-13 14:31:34.37562+01","2019-12-13 14:31:34.37562+01"
"2700","5","4","label","fact_checking_articles","7563","claims","2701","{}","2019-12-13 14:31:34.619829+01","2019-12-13 14:31:34.619829+01"
"2715","5","4","label","fact_checking_articles","7587","claims","2716","{}","2019-12-13 14:31:36.983305+01","2019-12-13 14:31:36.983305+01"
"2716","5","4","label","fact_checking_articles","7588","claims","2717","{}","2019-12-13 14:31:37.144948+01","2019-12-13 14:31:37.144948+01"
"2720","5","4","label","fact_checking_articles","7591","claims","2721","{}","2019-12-13 14:31:37.623682+01","2019-12-13 14:31:37.623682+01"
"2724","5","4","label","fact_checking_articles","7602","claims","2725","{}","2019-12-13 14:31:38.049607+01","2019-12-13 14:31:38.049607+01"
"2728","5","4","label","fact_checking_articles","7615","claims","2729","{}","2019-12-13 14:31:38.509905+01","2019-12-13 14:31:38.509905+01"
"2733","5","4","label","fact_checking_articles","7623","claims","2734","{}","2019-12-13 14:31:39.126669+01","2019-12-13 14:31:39.126669+01"
"2739","5","4","label","fact_checking_articles","7599","claims","2740","{}","2019-12-13 14:31:39.870933+01","2019-12-13 14:31:39.870933+01"
"2742","5","4","label","fact_checking_articles","7613","claims","2743","{}","2019-12-13 14:31:40.21866+01","2019-12-13 14:31:40.21866+01"
"2745","5","4","label","fact_checking_articles","7603","claims","2746","{}","2019-12-13 14:31:40.56182+01","2019-12-13 14:31:40.56182+01"
"2748","5","4","label","fact_checking_articles","7626","claims","2749","{}","2019-12-13 14:31:40.898309+01","2019-12-13 14:31:40.898309+01"
"2751","5","4","label","fact_checking_articles","7606","claims","2752","{}","2019-12-13 14:31:41.206807+01","2019-12-13 14:31:41.206807+01"
"2769","5","4","label","fact_checking_articles","7658","claims","2770","{}","2019-12-13 14:31:43.760342+01","2019-12-13 14:31:43.760342+01"
"2775","5","4","label","fact_checking_articles","7659","claims","2776","{}","2019-12-13 14:31:44.484937+01","2019-12-13 14:31:44.484937+01"
"2779","5","4","label","fact_checking_articles","7690","claims","2780","{}","2019-12-13 14:31:45.012507+01","2019-12-13 14:31:45.012507+01"
"2782","5","4","label","fact_checking_articles","7642","claims","2783","{}","2019-12-13 14:31:45.389441+01","2019-12-13 14:31:45.389441+01"
"2787","5","4","label","fact_checking_articles","7660","claims","2788","{}","2019-12-13 14:31:46.027841+01","2019-12-13 14:31:46.027841+01"
"2789","5","4","label","fact_checking_articles","7663","claims","2790","{}","2019-12-13 14:31:46.30151+01","2019-12-13 14:31:46.30151+01"
"2791","5","4","label","fact_checking_articles","7665","claims","2792","{}","2019-12-13 14:31:46.613816+01","2019-12-13 14:31:46.613816+01"
"2793","5","4","label","fact_checking_articles","7670","claims","2794","{}","2019-12-13 14:31:46.866791+01","2019-12-13 14:31:46.866791+01"
"2798","5","4","label","fact_checking_articles","7669","claims","2799","{}","2019-12-13 14:31:47.732522+01","2019-12-13 14:31:47.732522+01"
"2802","5","4","label","fact_checking_articles","7679","claims","2803","{}","2019-12-13 14:31:48.086068+01","2019-12-13 14:31:48.086068+01"
"2810","5","4","label","fact_checking_articles","7715","claims","2811","{}","2019-12-13 14:31:49.012776+01","2019-12-13 14:31:49.012776+01"
"2814","5","4","label","fact_checking_articles","7673","claims","2815","{}","2019-12-13 14:31:49.507422+01","2019-12-13 14:31:49.507422+01"
"2817","5","4","label","fact_checking_articles","7677","claims","2818","{}","2019-12-13 14:31:49.883423+01","2019-12-13 14:31:49.883423+01"
"2819","5","4","label","fact_checking_articles","7680","claims","2820","{}","2019-12-13 14:31:50.164066+01","2019-12-13 14:31:50.164066+01"
"2821","5","4","label","fact_checking_articles","7693","claims","2822","{}","2019-12-13 14:31:50.453542+01","2019-12-13 14:31:50.453542+01"
"2824","5","4","label","fact_checking_articles","7698","claims","2825","{}","2019-12-13 14:31:50.8978+01","2019-12-13 14:31:50.8978+01"
"2827","5","4","label","fact_checking_articles","7681","claims","2828","{}","2019-12-13 14:31:51.342418+01","2019-12-13 14:31:51.342418+01"
"36990","6","2","prediction","articles","259929","claims","2898","{""score"": 0.24632701699858284, ""scores"": [0.3376675613663507, 0.2516581295254379, 0.14965536010396], ""value"": ""no""}","2019-12-20 19:01:58.447356+01","2019-12-20 19:01:58.447356+01"
"36991","6","2","prediction","articles","259925","claims","2819","{""score"": 0.2228655561146613, ""scores"": [0.4457311122293226, 0.0, null], ""value"": ""no""}","2019-12-20 19:01:58.568389+01","2019-12-20 19:01:58.568389+01"
"36995","6","2","prediction","articles","260048","claims","2839","{""score"": 0.22255402618799158, ""scores"": [0.23858211478265887, 0.24322774751708817, 0.18585221626422768], ""value"": ""no""}","2019-12-20 19:01:59.080759+01","2019-12-20 19:01:59.080759+01"
"36996","6","2","prediction","articles","259811","claims","2645","{""score"": 0.21054879225847686, ""scores"": [0.286412208601223, 0.21575095276633852, 0.129483215407869], ""value"": ""no""}","2019-12-20 19:01:59.183842+01","2019-12-20 19:01:59.183842+01"
"36997","6","2","prediction","articles","260053","claims","5341","{""score"": 0.28531039768032956, ""scores"": [0.5333903852694427, 0.32254080777154603, 0.0], ""value"": ""no""}","2019-12-20 19:01:59.286218+01","2019-12-20 19:01:59.286218+01"
"36998","6","2","prediction","articles","260037","claims","2842","{""score"": 0.30596024490432655, ""scores"": [0.4689332653075305, 0.3150575922426798, 0.13388987716276932], ""value"": ""no""}","2019-12-20 19:01:59.377841+01","2019-12-20 19:01:59.377841+01"
"36999","6","2","prediction","articles","259916","claims","5366","{""score"": 0.21251419336499208, ""scores"": [0.4459478714948405, 0.19159470860013575, 0.0], ""value"": ""no""}","2019-12-20 19:01:59.51005+01","2019-12-20 19:01:59.51005+01"
"37000","6","2","prediction","articles","260054","claims","2337","{""score"": 0.20651111844458503, ""scores"": [0.39204908295218655, 0.15586887824063622, 0.07161539414093232], ""value"": ""no""}","2019-12-20 19:01:59.639764+01","2019-12-20 19:01:59.639764+01"
"37001","6","2","prediction","articles","260049","claims","5409","{""score"": 0.21428853858012084, ""scores"": [0.40464657927275616, 0.23821903646760634, 0.0], ""value"": ""no""}","2019-12-20 19:01:59.813881+01","2019-12-20 19:01:59.813881+01"
"37004","6","2","prediction","articles","260017","claims","5341","{""score"": 0.2153683974749699, ""scores"": [0.3842473779507424, 0.26185781447416734, 0.0], ""value"": ""no""}","2019-12-20 19:02:00.000305+01","2019-12-20 19:02:00.000305+01"
"37006","6","2","prediction","articles","259916","claims","5381","{""score"": 0.20371375658702687, ""scores"": [0.2852646486461329, 0.1842673658679915, 0.14160925524695625], ""value"": ""no""}","2019-12-20 19:02:00.114804+01","2019-12-20 19:02:00.114804+01"
"37009","6","2","prediction","articles","259983","claims","3680","{""score"": 0.33929972704811034, ""scores"": [0.33929972704811034, null, null], ""value"": ""no""}","2019-12-20 19:02:00.269246+01","2019-12-20 19:02:00.269246+01"
"37011","6","2","prediction","articles","260020","claims","2966","{""score"": 0.3709506050874169, ""scores"": [0.4454479714720701, 0.388583086855673, 0.27882075693450753], ""value"": ""yes""}","2019-12-20 19:02:00.420588+01","2019-12-20 19:02:00.420588+01"
"37012","6","2","prediction","articles","260054","claims","1981","{""score"": 0.3843005444804762, ""scores"": [0.5415581231506714, 0.3763647730681404, 0.23497873722261683], ""value"": ""yes""}","2019-12-20 19:02:00.506016+01","2019-12-20 19:02:00.506016+01"
"37013","6","2","prediction","articles","259811","claims","2259","{""score"": 0.22014285670316536, ""scores"": [0.2898607017737796, 0.216262960594124, 0.15430490774159245], ""value"": ""no""}","2019-12-20 19:02:00.58088+01","2019-12-20 19:02:00.58088+01"
"37014","6","2","prediction","articles","260066","claims","4674","{""score"": 0.3608987663565391, ""scores"": [0.4188352008897163, 0.3868735024210632, 0.27698759575883786], ""value"": ""yes""}","2019-12-20 19:02:00.649546+01","2019-12-20 19:02:00.649546+01"
"37020","6","2","prediction","articles","259769","claims","4593","{""score"": 0.560489228115169, ""scores"": [0.6148329441264646, 0.5806521007017101, 0.4859826395173322], ""value"": ""yes""}","2019-12-20 19:02:01.194061+01","2019-12-20 19:02:01.194061+01"
"37022","6","2","prediction","articles","260020","claims","1957","{""score"": 0.2299727274327175, ""scores"": [0.2564375856532529, 0.2711672238734828, 0.1623133727714168], ""value"": ""no""}","2019-12-20 19:02:01.486337+01","2019-12-20 19:02:01.486337+01"
"2713","5","4","label","fact_checking_articles","7584","claims","2714","{}","2019-12-13 14:31:36.397231+01","2019-12-13 14:31:36.397231+01"
"2714","5","4","label","fact_checking_articles","7585","claims","2715","{}","2019-12-13 14:31:36.804719+01","2019-12-13 14:31:36.804719+01"
"2718","5","4","label","fact_checking_articles","7586","claims","2719","{}","2019-12-13 14:31:37.405411+01","2019-12-13 14:31:37.405411+01"
"2722","5","4","label","fact_checking_articles","7595","claims","2723","{}","2019-12-13 14:31:37.843878+01","2019-12-13 14:31:37.843878+01"
"2726","5","4","label","fact_checking_articles","7609","claims","2727","{}","2019-12-13 14:31:38.267222+01","2019-12-13 14:31:38.267222+01"
"2730","5","4","label","fact_checking_articles","7600","claims","2731","{}","2019-12-13 14:31:38.733899+01","2019-12-13 14:31:38.733899+01"
"2754","5","4","label","fact_checking_articles","7620","claims","2755","{}","2019-12-13 14:31:41.992144+01","2019-12-13 14:31:41.992144+01"
"2755","5","4","label","fact_checking_articles","7621","claims","2756","{}","2019-12-13 14:31:42.112194+01","2019-12-13 14:31:42.112194+01"
"2757","5","4","label","fact_checking_articles","7627","claims","2758","{}","2019-12-13 14:31:42.345475+01","2019-12-13 14:31:42.345475+01"
"2762","5","4","label","fact_checking_articles","7633","claims","2763","{}","2019-12-13 14:31:42.971949+01","2019-12-13 14:31:42.971949+01"
"2771","5","4","label","fact_checking_articles","7639","claims","2772","{}","2019-12-13 14:31:43.997184+01","2019-12-13 14:31:43.997184+01"
"2772","5","4","label","fact_checking_articles","7648","claims","2773","{}","2019-12-13 14:31:44.111457+01","2019-12-13 14:31:44.111457+01"
"2774","5","4","label","fact_checking_articles","7655","claims","2775","{}","2019-12-13 14:31:44.360341+01","2019-12-13 14:31:44.360341+01"
"2781","5","4","label","fact_checking_articles","7711","claims","2782","{}","2019-12-13 14:31:45.248573+01","2019-12-13 14:31:45.248573+01"
"2783","5","4","label","fact_checking_articles","7643","claims","2784","{}","2019-12-13 14:31:45.511321+01","2019-12-13 14:31:45.511321+01"
"2785","5","4","label","fact_checking_articles","7652","claims","2786","{}","2019-12-13 14:31:45.764371+01","2019-12-13 14:31:45.764371+01"
"2792","5","4","label","fact_checking_articles","7666","claims","2793","{}","2019-12-13 14:31:46.752058+01","2019-12-13 14:31:46.752058+01"
"2795","5","4","label","fact_checking_articles","7649","claims","2796","{}","2019-12-13 14:31:47.447275+01","2019-12-13 14:31:47.447275+01"
"2799","5","4","label","fact_checking_articles","7676","claims","2800","{}","2019-12-13 14:31:47.816428+01","2019-12-13 14:31:47.816428+01"
"2803","5","4","label","fact_checking_articles","7685","claims","2804","{}","2019-12-13 14:31:48.202683+01","2019-12-13 14:31:48.202683+01"
"2807","5","4","label","fact_checking_articles","7701","claims","2808","{}","2019-12-13 14:31:48.651867+01","2019-12-13 14:31:48.651867+01"
"2811","5","4","label","fact_checking_articles","7721","claims","2812","{}","2019-12-13 14:31:49.155524+01","2019-12-13 14:31:49.155524+01"
"37023","6","2","prediction","articles","259769","claims","2271","{""score"": 0.20907684688795905, ""scores"": [0.3257201632375823, 0.20858906160551585, 0.09292131582077905], ""value"": ""no""}","2019-12-20 19:02:01.671086+01","2019-12-20 19:02:01.671086+01"
"37032","6","2","prediction","articles","260266","claims","2116","{""score"": 0.21114665329301138, ""scores"": [0.23704460174758615, 0.2315082621381302, 0.1648870959933177], ""value"": ""no""}","2019-12-20 19:22:13.250282+01","2019-12-20 19:22:13.250282+01"
"37033","6","2","prediction","articles","260108","claims","2220","{""score"": 0.22773306886987962, ""scores"": [0.46322071696037714, 0.21997848964926167, 0.0], ""value"": ""no""}","2019-12-20 19:22:13.333655+01","2019-12-20 19:22:13.333655+01"
"37034","6","2","prediction","articles","260154","claims","5113","{""score"": 0.22799569175318982, ""scores"": [0.2649729932791562, 0.23675989616676724, 0.18225418581364605], ""value"": ""no""}","2019-12-20 19:22:13.386895+01","2019-12-20 19:22:13.386895+01"
"37035","6","2","prediction","articles","260028","claims","2160","{""score"": 0.5087368505362254, ""scores"": [0.5222416693720672, 0.5019844411183046, 0.5019844411183046], ""value"": ""yes""}","2019-12-20 19:22:13.429417+01","2019-12-20 19:22:13.429417+01"
"37068","6","2","prediction","articles","260062","claims","2536","{""score"": 0.25552066840082627, ""scores"": [0.43810454190429526, 0.3284574632981836, 0.0], ""value"": ""no""}","2019-12-20 19:22:15.552755+01","2019-12-20 19:22:15.552755+01"
"37069","6","2","prediction","articles","260264","claims","3007","{""score"": 0.2757016231378442, ""scores"": [0.34933408053494136, 0.2843993399663398, 0.1933714489122513], ""value"": ""no""}","2019-12-20 19:22:15.63931+01","2019-12-20 19:22:15.63931+01"
"37070","6","2","prediction","articles","260051","claims","5316","{""score"": 0.2424534933647906, ""scores"": [0.39879147269084675, 0.3285690074035251, 0.0], ""value"": ""no""}","2019-12-20 19:22:15.702386+01","2019-12-20 19:22:15.702386+01"
